Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City
E02449,Emily Moore,Analyst,Accounting,Research & Development,Female,Black,47,11-08-2009,"$50,290 ",United States,Columbus
E02450,Aubrey Moreno,Computer Systems Manager,IT,Research & Development,Female,Latino,57,6/30/2000,"$97,083 ",United States,Austin
E02451,Nova Xiong,Network Administrator,IT,Corporate,Female,Asian,49,04-10-2019,"$93,306 ",China,Beijing
E02452,Eva Lam,Field Engineer,Engineering,Manufacturing,Female,Asian,42,03-08-2022,"$73,404 ",United States,Austin
E02453,Caroline Chau,IT Systems Architect,IT,Specialty Products,Female,Asian,55,12-07-2022,"$91,179 ",United States,Columbus
E02454,Sofia Chen,Manager,Finance,Specialty Products,Female,Asian,46,8/27/2006,"$108,003 ",China,Chengdu
E02455,Christopher Sharma,System Administrator ,IT,Corporate,Male,Asian,45,4/16/2004,"$81,384 ",China,Beijing
E02456,Lucas Grant,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,53,3/28/2012,"$97,218 ",United States,Austin
E02457,Delilah Washington,Analyst,Sales,Research & Development,Female,Caucasian,46,9/17/2006,"$42,944 ",United States,Miami
E02458,Eloise Molina,Analyst,Finance,Research & Development,Female,Latino,48,1/18/2015,"$43,980 ",United States,Columbus
E02459,Clara Desai,Manager,Marketing,Corporate,Female,Asian,33,11/20/2014,"$109,533 ",China,Chengdu
E02460,Audrey Campbell,Vice President,Accounting,Research & Development,Female,Caucasian,56,7/30/2008,"$226,952 ",United States,Miami
E02461,Delilah Alvarez,System Administrator ,IT,Manufacturing,Female,Latino,59,11/27/2007,"$71,580 ",United States,Seattle
E02462,Luke Luna,Analyst II,Finance,Manufacturing,Male,Latino,55,11/16/2012,"$66,172 ",Brazil,Manaus
E02463,Elizabeth Tan,Vice President,Marketing,Research & Development,Female,Asian,46,7/27/2018,"$237,489 ",United States,Chicago
E02464,Sophia Wang,Analyst,Marketing,Specialty Products,Female,Asian,50,5/20/2000,"$48,733 ",United States,Seattle
E02465,Nova Park,Analyst,Sales,Corporate,Female,Asian,29,7/23/2017,"$48,563 ",China,Shanghai
E02466,Josiah Khan,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,57,10/26/2004,"$86,592 ",China,Chongqing
E02467,Madison Gray,Vice President,Finance,Research & Development,Female,Caucasian,39,8/29/2011,"$189,823 ",United States,Columbus
E02468,Luca Washington,Enterprise Architect,IT,Corporate,Male,Black,40,6/27/2022,"$65,075 ",United States,Phoenix
E02469,Isaac Cruz,Vice President,Human Resources,Specialty Products,Male,Latino,33,05-09-2018,"$187,917 ",United States,Chicago
E02470,Ellie Ortega,Analyst,Sales,Specialty Products,Female,Latino,49,10/20/2020,"$42,242 ",Brazil,Sao Paulo
E02471,Ian Huang,Analyst,Sales,Research & Development,Male,Asian,54,02-07-1998,"$53,931 ",United States,Columbus
E02472,Jayden Ahmed,Sr. Manager,IT,Corporate,Male,Asian,51,3/28/2006,"$140,668 ",China,Chengdu
E02473,Violet Simmons,Analyst,Marketing,Research & Development,Female,Caucasian,33,10/23/2017,"$53,948 ",United States,Phoenix
E02474,William Roberts,Director,IT,Research & Development,Male,Caucasian,34,04-12-2017,"$174,257 ",United States,Miami
E02475,Penelope Sandoval,Sr. Manager,Sales,Corporate,Female,Latino,28,12/18/2019,"$132,209 ",Brazil,Rio de Janeiro
E02476,Emilia Ortiz,Vice President,Marketing,Research & Development,Female,Latino,34,7/16/2017,"$208,883 ",United States,Miami
E02477,Layla Gutierrez,Computer Systems Manager,IT,Specialty Products,Female,Latino,39,05-05-2022,"$65,957 ",Brazil,Rio de Janeiro
E02478,Dylan Vu,Manager,Human Resources,Specialty Products,Male,Asian,63,7/22/2004,"$106,481 ",China,Beijing
E02479,Peyton Wong,Vice President,Accounting,Manufacturing,Female,Asian,35,08-05-2020,"$218,127 ",United States,Chicago
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,8/16/2019,"$151,481 ",United States,Chicago
E02481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37,03-08-2017,"$40,508 ",China,Beijing
E02482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45,7/20/2002,"$200,481 ",United States,Columbus
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,12/20/2002,"$224,872 ",Brazil,Sao Paulo
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,11-05-2007,"$149,474 ",United States,Phoenix
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2/18/2002,"$86,820 ",United States,Chicago
E02486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55,11-08-1994,"$184,078 ",China,Shanghai
E02487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58,12/18/2013,"$55,174 ",United States,Austin
E02488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31,1/17/2022,"$152,474 ",United States,Austin
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2/13/2020,"$75,172 ",China,Shanghai
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,08-10-2008,"$56,002 ",United States,Austin
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,4/13/2013,"$195,636 ",Brazil,Rio de Janeiro
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,03-01-1997,"$63,165 ",United States,Seattle
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,7/21/1998,"$57,277 ",China,Shanghai
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,1/14/2020,"$42,950 ",Brazil,Rio de Janeiro
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,10-09-2018,"$168,410 ",United States,Chicago
E02496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41,04-12-2008,"$114,588 ",United States,Miami
E02497,Vivian Chan,Sr. Analyst,Sales,Specialty Products,Female,Asian,61,05-12-1997,"$72,546 ",China,Beijing
E02498,Lincoln Singh,Analyst,Sales,Corporate,Male,Asian,33,01-09-2021,"$55,397 ",China,Shanghai
E02499,Ayla Lim,Director,Marketing,Corporate,Female,Asian,41,09-05-2021,"$192,266 ",China,Chengdu
E02500,Leilani Hong,System Administrator ,IT,Manufacturing,Female,Asian,36,12/20/2013,"$79,876 ",United States,Seattle
E02501,Victoria Doan,Manager,Sales,Corporate,Female,Asian,42,03-06-2018,"$112,593 ",United States,Seattle
E02502,Naomi Wright,System Administrator ,IT,Manufacturing,Female,Caucasian,36,11-03-2016,"$99,249 ",United States,Miami
E02503,Scarlett Howard,Manager,Finance,Manufacturing,Female,Caucasian,55,08-12-2012,"$117,421 ",United States,Austin
E02504,Victoria Vo,Field Engineer,Engineering,Corporate,Female,Asian,44,12/18/2017,"$82,241 ",China,Shanghai
E02505,Oliver Fernandez,Manager,Marketing,Research & Development,Male,Latino,31,5/15/2022,"$125,664 ",Brazil,Manaus
E02506,Luca Jiang,Account Representative,Sales,Research & Development,Male,Asian,47,09-08-2013,"$57,386 ",China,Beijing
E02507,Charlotte Owens,Vice President,Engineering,Corporate,Female,Black,59,05-11-2001,"$196,740 ",United States,Miami
E02508,Stella Tan,Director,Human Resources,Specialty Products,Female,Asian,48,8/22/2009,"$168,202 ",China,Chengdu
E02509,Ellie Yoon,Vice President,Human Resources,Specialty Products,Female,Asian,44,07-11-2006,"$242,004 ",China,Chongqing
E02510,Ella Do,Account Representative,Sales,Manufacturing,Female,Asian,52,2/28/1998,"$57,433 ",China,Shanghai
E02511,Lucas Cruz,Sr. Analyst,Accounting,Specialty Products,Male,Latino,54,07-11-2009,"$74,656 ",United States,Seattle
E02512,Sarah Mehta,HRIS Analyst,Human Resources,Research & Development,Female,Asian,31,8/23/2016,"$62,848 ",China,Chengdu
E02513,Anthony Phan,Enterprise Architect,IT,Research & Development,Male,Asian,39,04-11-2011,"$92,523 ",United States,Miami
E02514,David Chu,Sr. Manager,IT,Specialty Products,Male,Asian,40,12/16/2012,"$142,844 ",United States,Miami
E02515,Sebastian Sanders,Manager,Sales,Corporate,Male,Caucasian,39,1/23/2009,"$100,718 ",United States,Austin
E02516,Jayden Phillips,Director,IT,Research & Development,Male,Caucasian,25,10/13/2022,"$154,186 ",United States,Austin
E02517,Caleb Chan,Operations Engineer,Engineering,Research & Development,Male,Asian,48,6/24/2003,"$107,586 ",China,Shanghai
E02518,Ariana Santiago,Network Architect,IT,Research & Development,Female,Latino,54,10/28/2003,"$88,906 ",United States,Phoenix
E02519,Quinn Owens,Field Engineer,Engineering,Manufacturing,Female,Caucasian,40,05-09-2018,"$74,329 ",United States,Chicago
E02520,Eli James,Network Engineer,IT,Manufacturing,Male,Caucasian,32,4/15/2021,"$86,523 ",United States,Columbus
E02521,Ezra Aguilar,Vice President,IT,Manufacturing,Male,Latino,60,11-05-2014,"$239,868 ",United States,Miami
E02522,Anna Castro,Analyst II,Finance,Specialty Products,Female,Latino,29,5/21/2018,"$65,010 ",United States,Seattle
E02523,Liliana Lewis,Network Administrator,IT,Corporate,Female,Caucasian,25,2/23/2021,"$82,140 ",United States,Miami
E02524,Maverick Alvarado,Solutions Architect,IT,Manufacturing,Male,Latino,34,06-11-2016,"$75,511 ",Brazil,Manaus
E02525,Nora Butler,Vice President,IT,Research & Development,Female,Black,26,05-06-2022,"$188,880 ",United States,Phoenix
E02526,Landon Rodriguez,Sr. Account Representative,Sales,Manufacturing,Male,Latino,39,11/19/2017,"$87,155 ",United States,Chicago
E02527,Grace Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,34,10/28/2018,"$75,518 ",United States,Seattle
E02528,Jeremiah Medina,Sr. Manager,IT,Research & Development,Male,Latino,54,9/28/1997,"$129,311 ",Brazil,Manaus
E02529,Charles Bryant,Analyst,Sales,Manufacturing,Male,Caucasian,27,07-12-2022,"$56,919 ",United States,Miami
E02530,Elizabeth Dixon,Sr. Manager,Finance,Manufacturing,Female,Caucasian,26,11/15/2020,"$153,832 ",United States,Phoenix
E02531,Riley Phillips,Vice President,Engineering,Specialty Products,Female,Caucasian,26,08-05-2022,"$211,121 ",United States,Phoenix
E02532,Gianna Cruz,Manager,Sales,Corporate,Female,Latino,29,07-02-2019,"$106,456 ",United States,Columbus
E02533,Lincoln Cruz,Network Architect,IT,Corporate,Male,Latino,64,7/15/1997,"$72,772 ",Brazil,Manaus
E02534,Ezekiel Contreras,Sr. Manager,Accounting,Research & Development,Male,Latino,45,08-10-2001,"$143,146 ",United States,Chicago
E02535,Amelia Do,Analyst II,Marketing,Manufacturing,Female,Asian,45,12/24/2018,"$74,776 ",United States,Seattle
E02536,Anthony Perez,Sr. Account Representative,Sales,Specialty Products,Male,Latino,51,9/13/2021,"$92,305 ",United States,Chicago
E02537,Elias Maldonado,IT Systems Architect,IT,Manufacturing,Male,Latino,56,04-01-2005,"$94,724 ",United States,Chicago
E02538,Liam Luong,Technical Architect,IT,Specialty Products,Male,Asian,58,11/13/1995,"$88,019 ",United States,Austin
E02539,Jordan Ford,Manager,Human Resources,Corporate,Male,Black,43,9/19/2016,"$108,000 ",United States,Columbus
E02540,Mateo Chung,Network Architect,IT,Corporate,Male,Asian,52,7/27/2018,"$81,438 ",China,Beijing
E02541,Jameson Vang,Computer Systems Manager,IT,Corporate,Male,Asian,41,5/23/2018,"$95,669 ",China,Shanghai
E02542,Samuel Thomas,Vice President,Accounting,Specialty Products,Male,Caucasian,43,2/15/2016,"$180,385 ",United States,Columbus
E02543,Gabriel Rodriguez,IT Coordinator,IT,Research & Development,Male,Latino,36,1/30/2016,"$45,184 ",Brazil,Sao Paulo
E02544,Wyatt Robinson,Development Engineer,Engineering,Research & Development,Male,Caucasian,55,08-08-2007,"$70,451 ",United States,Seattle
E02545,Anna Huynh,Technical Architect,IT,Specialty Products,Female,Asian,39,04-05-2009,"$63,259 ",United States,Chicago
E02546,Lucy Simmons,Analyst II,Accounting,Corporate,Female,Caucasian,56,03-01-2001,"$73,778 ",United States,Miami
E02547,Austin Ng,Sr. Manager,Sales,Research & Development,Male,Asian,45,03-03-2009,"$126,697 ",China,Beijing
E02548,Madeline Cruz,System Administrator ,IT,Specialty Products,Female,Latino,63,5/19/2008,"$75,396 ",Brazil,Rio de Janeiro
E02549,Layla Munoz,Director,Human Resources,Corporate,Female,Latino,39,9/24/2014,"$182,595 ",Brazil,Rio de Janeiro
E02550,Alexander Tang,Analyst,Finance,Corporate,Male,Asian,32,1/29/2015,"$45,424 ",United States,Austin
E02551,Carson Chen,Analyst II,Finance,Manufacturing,Male,Asian,45,12-03-2012,"$70,661 ",China,Chongqing
E02552,Kai Duong,IT Coordinator,IT,Research & Development,Male,Asian,41,11/16/2018,"$57,166 ",China,Shanghai
E02553,Ayla Cooper,Operations Engineer,Engineering,Corporate,Female,Caucasian,56,2/15/2017,"$101,637 ",United States,Chicago
E02554,Eliza Espinoza,Manager,Marketing,Specialty Products,Female,Latino,30,12/28/2017,"$103,646 ",United States,Phoenix
E02555,Axel King,Automation Engineer,Engineering,Manufacturing,Male,Caucasian,46,2/21/2010,"$100,757 ",United States,Chicago
E02556,Alexander Carter,Network Administrator,IT,Specialty Products,Male,Caucasian,47,10-04-2008,"$60,963 ",United States,Seattle
E02557,Robert Rogers,Vice President,Engineering,Manufacturing,Male,Caucasian,53,8/26/2011,"$258,734 ",United States,Seattle
E02558,Anthony Gupta,Cloud Infrastructure Architect,IT,Specialty Products,Male,Asian,38,9/23/2021,"$70,612 ",China,Chongqing
E02559,Jackson Gupta,Service Desk Analyst,IT,Research & Development,Male,Asian,65,6/27/1993,"$77,065 ",United States,Seattle
E02560,Sophia Rodriguez,Development Engineer,Engineering,Specialty Products,Female,Latino,58,10/31/2007,"$96,256 ",United States,Chicago
E02561,Cora Patel,Analyst II,Accounting,Manufacturing,Female,Asian,36,5/13/2011,"$65,794 ",United States,Austin
E02562,Piper Hsu,Analyst,Accounting,Research & Development,Female,Asian,45,8/23/2015,"$48,491 ",United States,Austin
E02563,Hunter Marquez,Operations Engineer,Engineering,Research & Development,Male,Latino,34,08-07-2019,"$83,220 ",United States,Chicago
E02564,Addison Li,HRIS Analyst,Human Resources,Research & Development,Female,Asian,37,03-04-2010,"$61,680 ",China,Beijing
E02565,Carson Hoang,Sr. Analyst,Sales,Manufacturing,Male,Asian,43,10-09-2021,"$72,482 ",United States,Chicago
E02566,Julian Fernandez,Development Engineer,Engineering,Research & Development,Male,Latino,27,02-07-2022,"$81,713 ",Brazil,Rio de Janeiro
E02567,Caleb Rojas,Analyst II,Sales,Manufacturing,Male,Latino,38,12-04-2021,"$68,281 ",United States,Miami
E02568,Elizabeth Griffin,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,60,09-10-1993,"$63,979 ",United States,Miami
E02569,Nolan Han,Business Partner,Human Resources,Corporate,Male,Asian,29,11/19/2017,"$53,090 ",United States,Miami
E02570,Cameron Romero,Manager,Sales,Specialty Products,Male,Latino,49,9/15/1997,"$108,325 ",Brazil,Manaus
E02571,Angel Patterson,Sr. Analyst,Marketing,Corporate,Male,Black,45,01-07-2018,"$98,289 ",United States,Columbus
E02572,Ryan Foster,IT Coordinator,IT,Specialty Products,Male,Caucasian,44,2/22/2004,"$41,275 ",United States,Austin
E02573,Leonardo Patterson,Sr. Analyst,Finance,Specialty Products,Male,Caucasian,46,02-06-2012,"$93,642 ",United States,Columbus
E02574,William Song,Director,Human Resources,Research & Development,Male,Asian,36,10/25/2010,"$162,957 ",China,Chongqing
E02575,Axel Aguilar,Sr. Analyst,Accounting,Manufacturing,Male,Latino,45,04-10-2022,"$96,029 ",Brazil,Rio de Janeiro
E02576,Liam Valdez,Vice President,Human Resources,Research & Development,Male,Latino,55,03-01-1999,"$227,148 ",Brazil,Sao Paulo
E02577,Hudson Washington,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,43,9/17/2008,"$76,819 ",United States,Phoenix
E02578,Owen Han,Analyst II,Sales,Specialty Products,Male,Asian,30,09-01-2022,"$66,892 ",United States,Seattle
E02579,Harper Washington,Vice President,Marketing,Manufacturing,Female,Caucasian,48,6/24/1999,"$256,084 ",United States,Columbus
E02580,Brooklyn Parker,Sr. Analyst,Marketing,Specialty Products,Female,Black,60,3/19/2005,"$85,669 ",United States,Phoenix
E02581,Hudson Oh,IT Coordinator,IT,Research & Development,Male,Asian,30,09-09-2021,"$44,454 ",China,Beijing
E02582,Maverick Howard,IT Coordinator,IT,Specialty Products,Male,Caucasian,25,4/13/2021,"$54,353 ",United States,Chicago
E02583,Alexander Dominguez,Analyst II,Sales,Specialty Products,Male,Latino,58,11/27/2014,"$58,867 ",Brazil,Rio de Janeiro
E02584,Jack Garcia,Manager,Human Resources,Corporate,Male,Latino,37,3/21/2022,"$123,918 ",Brazil,Rio de Janeiro
E02585,Aiden Hu,IT Coordinator,IT,Research & Development,Male,Asian,44,05-07-2010,"$56,680 ",United States,Chicago
E02586,Cora Espinoza,Business Partner,Human Resources,Research & Development,Female,Latino,53,10-09-2019,"$55,206 ",United States,Miami
E02587,Naomi Moua,Director,Sales,Specialty Products,Female,Asian,58,1/13/2010,"$150,633 ",United States,Phoenix
E02588,Liam Baker,Network Administrator,IT,Specialty Products,Male,Caucasian,65,1/26/2020,"$97,379 ",United States,Seattle
E02589,Christian Liu,Director,Accounting,Research & Development,Male,Asian,57,3/29/2000,"$178,447 ",China,Chengdu
E02590,Aaron Munoz,Network Administrator,IT,Manufacturing,Male,Latino,31,6/13/2021,"$60,827 ",United States,Phoenix
E02591,Levi Kang,Engineering Manager,Engineering,Manufacturing,Male,Asian,32,4/28/2019,"$96,951 ",China,Chengdu
E02592,Isaac Foster,Manager,Accounting,Specialty Products,Male,Caucasian,48,01-06-2001,"$103,051 ",United States,Phoenix
E02593,Samantha Zhu,Vice President,IT,Specialty Products,Female,Asian,55,10/27/2001,"$256,592 ",China,Beijing
E02594,Vivian Watson,Development Engineer,Engineering,Specialty Products,Female,Caucasian,52,07-07-2017,"$79,323 ",United States,Chicago
E02595,Emery Hernandez,Development Engineer,Engineering,Research & Development,Female,Latino,27,07-12-2021,"$75,583 ",Brazil,Manaus
E02596,Camila Baker,Account Representative,Sales,Specialty Products,Female,Caucasian,36,09-08-2012,"$73,646 ",United States,Austin
E02597,David Bryant,Solutions Architect,IT,Specialty Products,Male,Caucasian,36,08-07-2022,"$64,937 ",United States,Miami
E02598,Miles Perez,Manager,Sales,Manufacturing,Male,Latino,42,06-11-2019,"$112,146 ",United States,Miami
E02599,Elijah Hill,Sr. Analyst,Marketing,Research & Development,Male,Caucasian,48,12/16/2018,"$83,332 ",United States,Austin
E02600,Sofia Shin,Computer Systems Manager,IT,Specialty Products,Female,Asian,42,04-11-2008,"$66,248 ",China,Chongqing
E02601,Ezekiel Lee,Sr. Manager,Human Resources,Research & Development,Male,Asian,37,8/22/2019,"$127,238 ",China,Shanghai
E02602,Nevaeh Truong,Network Architect,IT,Specialty Products,Female,Asian,55,5/23/2012,"$87,857 ",United States,Austin
E02603,Leah Ali,HRIS Analyst,Human Resources,Specialty Products,Female,Asian,62,8/20/1999,"$51,454 ",United States,Seattle
E02604,Emma Soto,Sr. Manager,Accounting,Specialty Products,Female,Latino,29,9/13/2020,"$128,066 ",United States,Seattle
E02605,Lydia Marquez,Sr. Manager,Human Resources,Corporate,Female,Latino,29,9/28/2018,"$130,790 ",Brazil,Rio de Janeiro
E02606,Cora Munoz,Vice President,Human Resources,Manufacturing,Female,Latino,45,5/17/2004,"$233,342 ",United States,Austin
E02607,Hudson Ross,Analyst,Marketing,Manufacturing,Male,Caucasian,57,10-04-2009,"$54,155 ",United States,Austin
E02608,Aiden Cheng,Vice President,Marketing,Manufacturing,Male,Asian,31,09-06-2019,"$189,403 ",China,Shanghai
E02609,Willow Vang,Sr. Analyst,Accounting,Manufacturing,Female,Asian,31,5/18/2018,"$78,732 ",China,Shanghai
E02610,Jonathan Young,Analyst,Accounting,Manufacturing,Male,Caucasian,47,4/28/2015,"$55,401 ",United States,Columbus
E02611,Isaac Rojas,System Administrator ,IT,Manufacturing,Male,Latino,60,07-12-2006,"$82,343 ",United States,Austin
E02612,Dylan Guzman,Quality Engineer,Engineering,Research & Development,Male,Latino,42,3/16/2017,"$66,226 ",Brazil,Sao Paulo
E02613,Sarah Shin,Vice President,IT,Manufacturing,Female,Asian,26,12-03-2021,"$193,435 ",United States,Chicago
E02614,Michael Johnson,Manager,Finance,Corporate,Male,Caucasian,57,4/18/2011,"$114,241 ",United States,Miami
E02615,Riley Vega,Director,Engineering,Research & Development,Female,Latino,25,11-11-2022,"$177,264 ",Brazil,Manaus
E02616,Benjamin Ali,Business Partner,Human Resources,Corporate,Male,Asian,53,04-12-2016,"$58,010 ",United States,Seattle
E02617,Ezekiel Cooper,Director,IT,Specialty Products,Male,Black,43,3/15/2003,"$154,284 ",United States,Chicago
E02618,Lyla Walker,Analyst,Accounting,Corporate,Female,Caucasian,49,2/18/2002,"$54,633 ",United States,Chicago
E02619,Aria Cheng,Business Partner,Human Resources,Research & Development,Female,Asian,61,8/26/1996,"$42,829 ",United States,Columbus
E02620,Christopher Ramirez,Engineering Manager,Engineering,Research & Development,Male,Latino,41,3/15/2010,"$118,973 ",United States,Phoenix
E02621,Emily Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,56,12/29/2018,"$61,251 ",United States,Miami
E02622,Nathan Parker,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,49,4/24/2002,"$108,636 ",United States,Columbus
E02623,Nora Her,Field Engineer,Engineering,Specialty Products,Female,Asian,32,4/24/2014,"$68,780 ",China,Beijing
E02624,Mia Brown,Analyst II,Accounting,Corporate,Female,Caucasian,30,08-10-2016,"$60,261 ",United States,Seattle
E02625,Hunter Hu,Manager,Finance,Specialty Products,Male,Asian,64,7/13/2003,"$100,951 ",United States,Miami
E02626,Luke Acosta,Network Architect,IT,Specialty Products,Male,Latino,57,7/20/2022,"$93,872 ",Brazil,Sao Paulo
E02627,Sophia Griffin,Vice President,Marketing,Specialty Products,Female,Caucasian,50,6/29/2018,"$181,570 ",United States,Miami
E02628,Anthony Chu,Manager,Sales,Manufacturing,Male,Asian,61,9/30/2003,"$101,517 ",United States,Seattle
E02629,Landon Ha,Manager,Finance,Manufacturing,Male,Asian,43,1/30/2006,"$100,822 ",China,Chongqing
E02630,Layla Kang,Manager,Marketing,Research & Development,Female,Asian,26,03-02-2022,"$128,965 ",United States,Columbus
E02631,Cora Xu,Network Administrator,IT,Manufacturing,Female,Asian,54,11/17/2011,"$60,513 ",United States,Austin
E02632,Rylee Campos,Manager,Finance,Research & Development,Female,Latino,49,02-09-2005,"$107,461 ",United States,Seattle
E02633,Amelia Foster,Analyst II,Sales,Research & Development,Female,Caucasian,32,2/24/2018,"$66,294 ",United States,Columbus
E02634,Hadley Rios,Sr. Manager,Sales,Research & Development,Female,Latino,62,01-11-2009,"$157,500 ",United States,Columbus
E02635,Luna Chang,IT Coordinator,IT,Specialty Products,Female,Asian,64,10/20/2022,"$43,271 ",China,Chengdu
E02636,Mia Navarro,Technical Architect,IT,Research & Development,Female,Latino,52,6/19/2011,"$91,518 ",Brazil,Sao Paulo
E02637,Nova Rios,Sr. Manager,Human Resources,Specialty Products,Female,Latino,42,4/15/2019,"$130,874 ",United States,Austin
E02638,Theodore Truong,HRIS Analyst,Human Resources,Corporate,Male,Asian,45,5/23/2017,"$66,324 ",China,Beijing
E02639,Asher Ly,Analyst II,Sales,Corporate,Male,Asian,65,1/29/1998,"$63,853 ",United States,Austin
E02640,Madeline Doan,Manager,Human Resources,Corporate,Female,Asian,46,01-10-2021,"$104,692 ",China,Chengdu
E02641,Scarlett Rodriguez,Solutions Architect,IT,Corporate,Female,Latino,64,11-03-2022,"$71,864 ",Brazil,Manaus
E02642,Zoey Lu,Vice President,Marketing,Manufacturing,Female,Asian,45,10/31/2007,"$216,269 ",United States,Chicago
E02643,Mila Cheung,Enterprise Architect,IT,Specialty Products,Female,Asian,32,12/17/2021,"$73,135 ",United States,Phoenix
E02644,Lucy Mai,Director,Engineering,Corporate,Female,Asian,56,6/27/2022,"$197,579 ",United States,Chicago
E02645,Benjamin Luu,Systems Analyst,IT,Corporate,Male,Asian,46,12/15/2011,"$59,733 ",United States,Austin
E02646,Mia Navarro,Vice President,Human Resources,Corporate,Female,Latino,26,5/22/2020,"$187,792 ",United States,Chicago
E02647,Maya Watson,Manager,Human Resources,Specialty Products,Female,Caucasian,59,01-07-2017,"$108,612 ",United States,Phoenix
E02648,Jack Adams,System Administrator ,IT,Corporate,Male,Black,50,7/18/2018,"$80,350 ",United States,Miami
E02649,Gabriella Jordan,Test Engineer,Engineering,Research & Development,Female,Caucasian,32,9/21/2019,"$61,243 ",United States,Miami
E02650,Jonathan Torres,Analyst,Finance,Manufacturing,Male,Latino,56,04-12-2002,"$48,896 ",Brazil,Manaus
E02651,Samuel Xu,Quality Engineer,Engineering,Research & Development,Male,Asian,32,9/20/2019,"$82,887 ",China,Chengdu
E02652,Ezekiel Lai,Analyst,Marketing,Manufacturing,Male,Asian,45,11/26/2005,"$54,742 ",China,Chengdu
E02653,Levi Rahman,Sr. Manager,Marketing,Corporate,Male,Asian,43,7/19/2007,"$134,544 ",United States,Austin
E02654,Madison Phan,Manager,IT,Specialty Products,Female,Asian,45,05-10-2003,"$128,115 ",United States,Austin
E02655,Andrew Pham,Analyst,Accounting,Specialty Products,Male,Asian,38,6/29/2013,"$54,713 ",United States,Columbus
E02656,Clara Ford,Analyst II,Sales,Research & Development,Female,Caucasian,46,08-09-2014,"$63,987 ",United States,Seattle
E02657,Christopher Chau,IT Systems Architect,IT,Research & Development,Male,Asian,26,12/28/2021,"$86,288 ",United States,Columbus
E02658,Madeline Guerrero,Quality Engineer,Engineering,Corporate,Female,Latino,27,8/16/2020,"$61,693 ",Brazil,Sao Paulo
E02659,Harper Yee,System Administrator ,IT,Manufacturing,Female,Asian,48,11-01-2021,"$75,624 ",China,Chengdu
E02660,Mia Thomas,Manager,Human Resources,Corporate,Female,Caucasian,57,5/17/2013,"$122,979 ",United States,Phoenix
E02661,Owen Nelson,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,58,01-06-2003,"$91,729 ",United States,Chicago
E02662,Aiden Evans,Manager,Finance,Corporate,Male,Caucasian,48,5/16/2010,"$117,736 ",United States,Columbus
E02663,Josiah Lai,Sr. Manager,Human Resources,Research & Development,Male,Asian,54,3/21/1995,"$154,658 ",China,Chongqing
E02664,Jameson Yee,Enterprise Architect,IT,Research & Development,Male,Asian,29,08-03-2020,"$84,397 ",United States,Seattle
E02665,Serenity Her,Director,Accounting,Specialty Products,Female,Asian,50,8/22/1997,"$159,285 ",United States,Austin
E02666,Ariana Turner,Analyst II,Accounting,Research & Development,Female,Caucasian,49,06-06-2004,"$59,854 ",United States,Miami
E02667,Jacob Cooper,Solutions Architect,IT,Research & Development,Male,Caucasian,64,5/18/2018,"$87,521 ",United States,Seattle
E02668,Christopher Dominguez,Director,Marketing,Research & Development,Male,Latino,36,9/17/2015,"$179,166 ",Brazil,Manaus
E02669,Nevaeh Lim,Controls Engineer,Engineering,Corporate,Female,Asian,55,3/29/1999,"$120,092 ",China,Chongqing
E02670,Dominic Cheng,Director,Engineering,Corporate,Male,Asian,53,6/19/2015,"$168,142 ",China,Beijing
E02671,Serenity Rodriguez,Director,Finance,Corporate,Female,Latino,54,04-10-1995,"$195,662 ",United States,Columbus
E02672,Caleb Thompson,Systems Analyst,IT,Manufacturing,Male,Caucasian,41,12/17/2012,"$49,986 ",United States,Miami
